year,gnamecode,nkilled,attacks
1970,0,1,1
1970,1,0,1
1970,3,13,69
1970,4,3,33
1970,5,1,4
1970,6,1,22
1970,7,0,108
1970,8,2,12
1970,9,0,1
1970,10,0,22
1970,11,0,54
1970,12,5,30
1970,13,0,2
1970,14,2,2
1970,15,0,10
1970,16,10,13
1970,17,47,2
1970,18,0,1
1970,19,1,2
1970,20,0,3
1970,21,2,4
1970,22,0,3
1970,23,0,2
1970,24,0,4
1970,25,0,2
1970,26,4,18
1970,27,0,1
1970,28,1,3
1970,29,0,1
1970,30,0,1
1970,31,1,1
1970,32,0,1
1970,33,0,1
1970,34,0,1
1970,35,1,3
1970,36,0,6
1970,37,0,2
1970,38,0,3
1970,39,0,1
1970,40,0,2
1970,41,0,1
1970,42,0,8
1970,43,0,2
1970,44,1,3
1970,45,0,1
1970,46,15,7
1970,47,3,1
1970,48,1,2
1970,49,0,5
1970,50,0,1
1970,51,0,1
1970,52,0,1
1970,53,0,3
1970,54,0,2
1970,55,0,2
1970,56,0,1
1970,57,0,2
1970,58,0,1
1970,59,4,1
1970,60,0,4
1970,61,0,1
1970,62,0,3
1970,63,0,7
1970,64,0,2
1970,65,0,1
1970,66,1,1
1970,67,0,1
1970,68,0,1
1970,69,0,1
1970,70,1,2
1970,71,0,1
1970,72,0,1
1970,73,0,1
1970,74,0,1
1970,75,0,1
1970,76,0,1
1970,77,1,1
1970,78,0,1
1971,0,1,1
1971,1,0,1
1971,3,16,82
1971,4,4,41
1971,5,1,4
1971,6,1,34
1971,7,2,156
1971,8,5,13
1971,9,0,1
1971,10,0,23
1971,11,0,67
1971,12,5,38
1971,13,0,4
1971,14,2,2
1971,15,0,26
1971,16,10,16
1971,17,47,2
1971,18,0,2
1971,19,1,2
1971,20,0,6
1971,21,2,4
1971,22,0,3
1971,23,0,9
1971,24,1,26
1971,25,0,3
1971,26,5,21
1971,27,0,1
1971,28,1,3
1971,29,0,1
1971,30,0,1
1971,31,2,2
1971,32,0,1
1971,33,0,1
1971,34,0,1
1971,35,1,3
1971,36,0,6
1971,37,0,2
1971,38,1,4
1971,39,0,1
1971,40,0,3
1971,41,0,1
1971,42,0,17
1971,43,0,2
1971,44,1,3
1971,45,0,1
1971,46,92,67
1971,47,20,4
1971,48,1,2
1971,49,0,5
1971,50,0,1
1971,51,0,1
1971,52,0,1
1971,53,0,3
1971,54,0,4
1971,55,1,4
1971,56,0,1
1971,57,1,5
1971,58,0,1
1971,59,4,1
1971,60,4,7
1971,61,0,1
1971,62,0,3
1971,63,1,30
1971,64,0,4
1971,65,0,1
1971,66,5,5
1971,67,0,1
1971,68,0,1
1971,69,0,2
1971,70,1,2
1971,71,0,2
1971,72,0,1
1971,73,0,1
1971,74,9,17
1971,75,0,3
1971,76,0,5
1971,77,5,5
1971,78,0,2
1971,79,0,2
1971,80,0,1
1971,81,0,1
